blog_code,segment
2,killer
3,hidden
4,passing
14,passing
18,low
44,hidden
70,passing
76,hidden
83,low
86,hidden
87,low
97,killer
115,hidden
125,hidden
138,passing
154,low
155,hidden
157,hidden
158,passing
161,low
164,passing
175,low
177,hidden
183,low
184,low
189,low
216,killer
222,low
237,hidden
303,low
304,passing
309,killer
319,passing
327,killer
339,hidden
347,passing
385,passing
407,passing
414,passing
439,passing
464,low
465,killer
470,passing
488,low
489,passing
505,passing
507,killer
517,passing
532,passing
543,low
545,killer
549,low
592,hidden
596,low
638,hidden
651,low
653,hidden
656,low
662,passing
665,hidden
671,low
675,killer
679,low
682,passing
703,passing
706,hidden
707,low
716,killer
724,passing
747,low
754,low
756,hidden
758,low
773,low
776,low
778,hidden
781,killer
793,hidden
798,passing
800,hidden
810,passing
811,hidden
815,passing
817,hidden
820,passing
823,low
825,hidden
831,hidden
836,passing
839,passing
845,hidden
852,killer
860,low
867,killer
878,low
900,hidden
902,passing
919,low
921,low
923,passing
932,low
938,killer
963,passing
974,low
975,killer
976,low
990,killer
991,hidden
993,killer
994,hidden
996,hidden
997,low
999,hidden
1011,hidden
1013,hidden
1018,low
1020,low
1028,hidden
1031,hidden
1037,passing
1041,passing
1042,low
1045,hidden
1047,low
1050,hidden
1052,passing
1078,hidden
1085,passing
1088,killer
1093,hidden
1101,hidden
1102,low
1104,passing
1115,hidden
1116,passing
1132,low
1133,hidden
1143,hidden
1154,hidden
1170,low
1240,killer
1294,hidden
1310,low
1349,low
1366,passing
1373,hidden
1378,killer
1384,low
1390,hidden
1395,hidden
1399,passing
1401,hidden
1402,low
1422,killer
1425,hidden
1431,passing
1435,passing
1447,hidden
1449,hidden
1450,low
1458,killer
1462,hidden
1463,hidden
1466,passing
1481,hidden
1485,hidden
1491,passing
1493,passing
1499,hidden
1503,hidden
1505,passing
1507,hidden
1515,passing
1516,low
1525,passing
1529,killer
1534,passing
1537,hidden
1539,low
1543,low
1552,hidden
1554,hidden
1556,passing
1565,hidden
1570,passing
1572,passing
1579,hidden
1586,hidden
1591,low
1593,hidden
1594,hidden
1603,killer
1607,hidden
1619,hidden
1627,low
1634,low
1639,low
1640,passing
1658,hidden
1664,hidden
1665,passing
1668,passing
1685,low
1686,passing
1696,passing
1701,passing
1713,hidden
1720,low
1723,low
1737,hidden
1740,passing
1746,low
1747,passing
1759,passing
1760,low
1769,passing
1775,passing
1783,low
1785,hidden
1790,passing
1796,passing
1802,hidden
1809,hidden
1813,passing
1818,hidden
1822,passing
1823,hidden
1826,hidden
1836,hidden
1841,hidden
1848,passing
1849,hidden
1870,passing
1876,low
1894,hidden
1897,hidden
1900,hidden
1902,passing
1907,hidden
1913,killer
1917,passing
1918,low
1919,low
1925,passing
1932,hidden
1933,low
1938,low
1940,passing
1944,hidden
1946,passing
1951,passing
1952,passing
1957,hidden
1962,passing
1973,hidden
1974,hidden
1982,low
1983,hidden
1984,low
1988,low
1993,low
2002,passing
2014,hidden
2020,low
2030,passing
2032,hidden
2041,passing
2043,passing
2044,low
2045,hidden
2052,passing
2059,hidden
2071,low
2077,passing
2082,hidden
2091,passing
2096,hidden
2103,passing
2119,hidden
2132,hidden
2133,low
2145,hidden
2157,hidden
2161,hidden
2166,passing
2175,killer
2178,hidden
2186,hidden
2188,hidden
2207,low
2211,passing
2212,hidden
2214,hidden
2225,hidden
2230,hidden
2231,passing
2234,low
2237,low
2238,low
2245,passing
2251,hidden
2257,low
2263,hidden
2268,passing
2270,hidden
2275,hidden
2276,low
2290,hidden
2291,hidden
2293,low
2302,passing
2304,low
2309,passing
2310,low
2312,low
2318,hidden
2319,passing
2323,low
2328,passing
2332,hidden
2333,passing
2348,hidden
2351,passing
2354,hidden
2360,passing
2361,hidden
